"","X","parl_id","pers_id","instagram_id","facebook_id","image_online_url","image_url","gender_pol","birthDate_pol","firstName_pol","lastName_pol","party","partyName","party_leader","country","image_url_party_leader1","image_url_party_leader2","pers_id_party_leader1","pers_id_party_leader2"
"402",433,"11005067","DE_Goerke_Christian_1962","christiangoerke62","ChristianGoerkeLINKE","https://www.bundestag.de/resource/image/862078/3x4/162/216/e4013ca3d79076454997656cb7245402/CEC7F2B2560A87B6D9BEC93C4740F378/gorke_christian.jpg","DE_Goerke_Christian_1962.jpeg","m","1962-03-17","Katrin","Zschau","DIE LINKE.","DIE LINKE.","no","DE","DE_Wissler_Janine_1981.jpeg",NA,"DE_Wissler_Janine_1981",NA
"403",434,"11004041","DE_Gohlke_Nicole_1975","nicolegohlke.mdb","NicoleGohlkeMdB","https://www.bundestag.de/resource/image/864142/3x4/162/216/bed1d1797988c56bc355a729c65adfb9/82B1587953C84E60E1C9B3E83165B53A/gohlke_nicole_gross.jpg","DE_Gohlke_Nicole_1975.jpeg","f","1975-11-15","Katrin","Zschau","DIE LINKE.","DIE LINKE.","no","DE","DE_Wissler_Janine_1981.jpeg",NA,"DE_Wissler_Janine_1981",NA
"404",435,"11004731","DE_Gottschalk_Kay_1965","kay.gottschalk.mdb.111","KayGottschalkAfD","https://www.bundestag.de/resource/image/864128/3x4/162/216/a097d2cd9ed0de73f8e26aaac5326ac1/D41FB35ADC275C53FD15469E2CE174B3/gottschalk_kay_gross.jpg","DE_Gottschalk_Kay_1965.jpeg","m","1965-12-12","Katrin","Zschau","AfD","AfD","no","DE","DE_Chrupalla_Tino_1975.jpeg","DE_Weidel_Alice_1979.jpeg","DE_Chrupalla_Tino_1975","DE_Weidel_Alice_1979"
"405",436,"11005069","DE_Graessle_Ingeborg_1961","inge.graessle","inge.graessle","https://www.bundestag.de/resource/image/865018/3x4/162/216/a40a5e332fd8a16786e2b76c2ad5a054/0EC6810FF9F71ADEF720FEB7BF17722B/graessle_ingeborg.jpg","DE_Graessle_Ingeborg_1961.jpeg","f","1961-03-02","Katrin","Zschau","CDU","CDU","no","DE","DE_Merz_Friedrich_1955.jpeg",NA,"DE_Merz_Friedrich_1955",NA
"406",437,"11005068","DE_Gramling_Fabian_1987","fabian.gramling","f.gramling","https://www.bundestag.de/resource/image/862070/3x4/162/216/7f0353db2bcffac886a773f8f236f80c/937408973195D576322B12AAB486F550/gramling_fabian.jpg","DE_Gramling_Fabian_1987.jpeg","m","1987-04-05","Katrin","Zschau","CDU","CDU","no","DE","DE_Merz_Friedrich_1955.jpeg",NA,"DE_Merz_Friedrich_1955",NA
"407",438,"11005070","DE_Grau_Armin_1959","armingrau.mdb","armingraugruene","https://www.bundestag.de/resource/image/865632/3x4/162/216/562cf63e438146e09b5b7a9617948f76/6EAA1C78C199FCF420DC7755B712D2D8/grau_armin.jpg","DE_Grau_Armin_1959.jpeg","m","1959-03-18","Katrin","Zschau","BUeNDNIS 90/DIE GRUeNEN","BUeNDNIS 90/DIE GRUeNEN","no","DE","DE_Lang_Ricarda_1994.jpeg","DE_Nouripour_Omid_1975.jpeg","DE_Lang_Ricarda_1994","DE_Nouripour_Omid_1975"
"408",439,"11004732","DE_Gremmels_Timon_1976","gremmels","TimonGremmels","https://www.bundestag.de/resource/image/864124/3x4/162/216/1a48d7806f9ec2bfd2c5c04fda6d682b/6F4AC3462D30E6DF6578FA941D82EA0D/gremmels_timon_gross.jpg","DE_Gremmels_Timon_1976.jpeg","m","1976-01-04","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"409",440,"11003440","DE_Griese_Kerstin_1966","kerstingriese","kerstin.griese","https://www.bundestag.de/resource/image/864114/3x4/162/216/8fa39db810a6c9fc19d32fa6b5dfe328/EFD2C57BF4E92A7F314EAB16B6163121/griese_kerstin_gross.jpg","DE_Griese_Kerstin_1966.jpeg","f","1966-12-06","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"410",442,"11002666","DE_Groehe_Hermann_1961","hermann.groehe","groehe","https://www.bundestag.de/resource/image/864112/3x4/162/216/8c7ca66e1ea7bec2e0d229faa9e7fa78/21D07FA3F8C7D2870988FD73207D2768/groehe_hermann_gross.jpg","DE_Groehe_Hermann_1961.jpeg","m","1961-02-25","Katrin","Zschau","CDU","CDU","no","DE","DE_Merz_Friedrich_1955.jpeg",NA,"DE_Merz_Friedrich_1955",NA
"411",443,"11004282","DE_Groetsch_Uli_1975","uligroetsch","uli.groetsch","https://www.bundestag.de/resource/image/864110/3x4/162/216/b08012405e2d4b477800f6c7d0ba5b26/C38029AD2C96F92F616A6E16836FD380/groetsch_uli_gross.jpg","DE_Groetsch_Uli_1975.jpeg","m","1975-07-14","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"412",444,"11003541","DE_Grosse_Michael_1960","michaelgrossebroemer","MGrosseBroemer","https://www.bundestag.de/resource/image/864108/3x4/162/216/8a188b5e63afef1713a51c595397b6b1/7F1FB6FEEBED9815F3DE2510CB600AA7/grosse_broemer_michael_gross.jpg","DE_Grosse_Michael_1960.jpeg","m","1960-10-12","Katrin","Zschau","CDU","CDU","no","DE","DE_Merz_Friedrich_1955.jpeg",NA,"DE_Merz_Friedrich_1955",NA
"413",445,"11003542","DE_Gruebel_Markus_1959","markus.gruebel","MarkusGruebelMdB","https://www.bundestag.de/resource/image/864106/3x4/162/216/88177197781703b89842ed9284f8cc38/F66B8F5027649E89537A78256F4F539B/gruebel_markus_gross.jpg","DE_Gruebel_Markus_1959.jpeg","m","1959-10-15","Katrin","Zschau","CDU","CDU","no","DE","DE_Merz_Friedrich_1955.jpeg",NA,"DE_Merz_Friedrich_1955",NA
"414",446,"11005299","DE_Gruender_Nils_1997","nilsgruender","nilsgruenderFDP","https://www.bundestag.de/resource/image/905372/3x4/162/216/fcd0a522da4b752a6ee6b91b265ba502/0AB876DC6662938A3F36C8A3C861ED54/gruender_nils_gross.jpg","DE_Gruender_Nils_1997.jpeg","m","1997-05-23","Katrin","Zschau","FDP","FDP","no","DE","DE_Lindner_Christian_1979.jpeg",NA,"DE_Lindner_Christian_1979",NA
"415",447,"11003761","DE_Gruetters_Monika_1962","monika_grutters","MonikaGruetters","https://www.bundestag.de/resource/image/864144/3x4/162/216/2f6a529d9e42af55a5aadc38c0721577/660788A567F3742622C0E1B6CC877F1D/gruetters_monika_bild.jpg","DE_Gruetters_Monika_1962.jpeg","f","1962-01-09","Katrin","Zschau","CDU","CDU","no","DE","DE_Merz_Friedrich_1955.jpeg",NA,"DE_Merz_Friedrich_1955",NA
"416",448,"11005071","DE_Gruetzmacher_Sabine_1986","sabine_gruetzmacher","SabineGruetzmacher.obk","https://www.bundestag.de/resource/image/869706/3x4/162/216/dcab6f7a702ad4b3502f689ab7479afa/7754AB7D12973D7702690C5E87926237/gruetzmacher_sabine_bild.jpg","DE_Gruetzmacher_Sabine_1986.jpeg","f","1986-01-04","Katrin","Zschau","BUeNDNIS 90/DIE GRUeNEN","BUeNDNIS 90/DIE GRUeNEN","no","DE","DE_Lang_Ricarda_1994.jpeg","DE_Nouripour_Omid_1975.jpeg","DE_Lang_Ricarda_1994","DE_Nouripour_Omid_1975"
"417",449,"11002667","DE_Grund_Manfred_1955","manfred_grund","manfredgrundmdb","https://www.bundestag.de/resource/image/864104/3x4/162/216/cf584801d98f7044de6f1be9c0b71b05/36EE9775CDCB266186434DA3B42D5E39/grund_manfred_gross.jpg","DE_Grund_Manfred_1955.jpeg","m","1955-07-03","Katrin","Zschau","CDU","CDU","no","DE","DE_Merz_Friedrich_1955.jpeg",NA,"DE_Merz_Friedrich_1955",NA
"418",450,"11004733","DE_Grundl_Erhard_1963","erhard.grundl","grundl.erhard","https://www.bundestag.de/resource/image/864972/3x4/162/216/b993dce84807c32a7e5c2af8eab4c864/98887FF9159F123EA5DDD788D0866967/grundl_erhard_gross.jpg","DE_Grundl_Erhard_1963.jpeg","m","1963-01-07","Katrin","Zschau","BUeNDNIS 90/DIE GRUeNEN","BUeNDNIS 90/DIE GRUeNEN","no","DE","DE_Lang_Ricarda_1994.jpeg","DE_Nouripour_Omid_1975.jpeg","DE_Lang_Ricarda_1994","DE_Nouripour_Omid_1975"
"419",451,"11004283","DE_Grundmann_Oliver_1971","mdb.oliver.grundmann","mdb.olivergrundmann","https://www.bundestag.de/resource/image/864102/3x4/162/216/417b832148fce6892a017e2753627799/0E3FF77E79651499F155F65F518E0D0A/grundmann_oliver_gross.jpg","DE_Grundmann_Oliver_1971.jpeg","m","1971-08-21","Katrin","Zschau","CDU","CDU","no","DE","DE_Merz_Friedrich_1955.jpeg",NA,"DE_Merz_Friedrich_1955",NA
"420",452,"11005072","DE_Gueler_Serap_1980","sgueler","serapgueler","https://www.bundestag.de/resource/image/862556/3x4/162/216/163025b1acdb3b79c9ebca2a01734d22/4C0711AC33CBE034078D30A18D807C40/guler_serap.jpg","DE_Gueler_Serap_1980.jpeg","f","1980-07-07","Katrin","Zschau","CDU","CDU","no","DE","DE_Merz_Friedrich_1955.jpeg",NA,"DE_Merz_Friedrich_1955",NA
"421",453,"11004285","DE_Guentzler_Fritz_1966","fguentzler","fguentzler","https://www.bundestag.de/resource/image/864100/3x4/162/216/3e60a5100eb523a31d1d5ee231fc2d2b/4753654BA9FC8BF622288D81863C755B/guentzler_fritz_gross.jpg","DE_Guentzler_Fritz_1966.jpeg","m","1966-05-06","Katrin","Zschau","CDU","CDU","no","DE","DE_Merz_Friedrich_1955.jpeg",NA,"DE_Merz_Friedrich_1955",NA
"422",454,"11005073","DE_Guerpinar_Ates_1984","atesgurpinar","ates.guerpinar","https://www.bundestag.de/resource/image/862082/3x4/162/216/d20e756a8582eb8598b7785ab3e05f84/4FFC155057925385DB16B31091F1BC03/gurpinar_ates.jpg","DE_Guerpinar_Ates_1984.jpeg","m","1984-09-25","Katrin","Zschau","DIE LINKE.","DIE LINKE.","no","DE","DE_Wissler_Janine_1981.jpeg",NA,"DE_Wissler_Janine_1981",NA
"423",455,"11003544","DE_Gutting_Olav_1970","olavgutting","olavguttting","https://www.bundestag.de/resource/image/864098/3x4/162/216/ed10225c36e0efb6157b78b705df0608/1453BE827A0244EAB080B05E8BB440C0/gutting_olav_gross.jpg","DE_Gutting_Olav_1970.jpeg","m","1970-10-14","Katrin","Zschau","CDU","CDU","no","DE","DE_Merz_Friedrich_1955.jpeg",NA,"DE_Merz_Friedrich_1955",NA
"424",456,"11000756","DE_Gysi_Gregor_1948","gregorgysi","gregor.gysi","https://www.bundestag.de/resource/image/864096/3x4/162/216/500eb465292720b942ecb17c6c46619c/0DE22379769B9DD171967CF0A4CD155D/gysi_gregor_gross.jpg","DE_Gysi_Gregor_1948.jpeg","m","2048-01-16","Katrin","Zschau","DIE LINKE.","DIE LINKE.","no","DE","DE_Wissler_Janine_1981.jpeg",NA,"DE_Wissler_Janine_1981",NA
"425",457,"11004286","DE_Haase_Christian_1966","christianhaasemdb","haasechristian.de","https://www.bundestag.de/resource/image/864346/3x4/162/216/d2ca75a104770e22955ef97dd9c7c26e/8DC7A9BBB314E525B906C5A7528C4256/haase_christian_bild.jpg","DE_Haase_Christian_1966.jpeg","m","1966-05-06","Katrin","Zschau","CDU","CDU","no","DE","DE_Merz_Friedrich_1955.jpeg",NA,"DE_Merz_Friedrich_1955",NA
"426",458,"11005074","DE_Habeck_Robert_1969","robert.habeck","RobertHabeck0","https://www.bundestag.de/resource/image/862088/3x4/162/216/73d5d84c632a01797799b1813e296620/06155CE19C946C0965D41B069A096902/habeck_robert.jpg","DE_Habeck_Robert_1969.jpeg","m","1969-09-02","Katrin","Zschau","BUeNDNIS 90/DIE GRUeNEN","BUeNDNIS 90/DIE GRUeNEN","no","DE","DE_Lang_Ricarda_1994.jpeg","DE_Nouripour_Omid_1975.jpeg","DE_Lang_Ricarda_1994","DE_Nouripour_Omid_1975"
"427",459,"11004734","DE_Hacker_Thomas_1967","hacker_thomas","FDP.Hacker","https://www.bundestag.de/resource/image/864294/3x4/162/216/1af753a64de110bc97e8ed1e350155ce/5A9C03CD63F69E8A156ACE82790E1061/hacker_thomas_gross.jpg","DE_Hacker_Thomas_1967.jpeg","m","1967-10-09","Katrin","Zschau","FDP","FDP","no","DE","DE_Lindner_Christian_1979.jpeg",NA,"DE_Lindner_Christian_1979",NA
"428",460,"11003545","DE_Hagedorn_Bettina_1955","99","BettinaHagedornMdB","https://www.bundestag.de/resource/image/864292/3x4/162/216/b1caea293237257a33f7eac9ebd7b61c/53B3D50B7C05E4167845DB5E8EEA26FE/hagedorn_bettina_gross.jpg","DE_Hagedorn_Bettina_1955.jpeg","f","1955-12-26","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"429",461,"11004287","DE_Hagl_Rita_1970","haglkehl","Rita.Hagl.Kehl","https://www.bundestag.de/resource/image/864290/3x4/162/216/b69d25209baa528319fde03c5f0a554c/6751AA206EFB58B05319D557C6F52A7A/hagl-kehl_rita_gross.jpg","DE_Hagl_Rita_1970.jpeg","f","1970-11-11","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"430",462,"11004288","DE_Hahn_Andre_1963","99","drandrehahn","https://www.bundestag.de/resource/image/864288/3x4/162/216/2079eeb5ec8970ec0e54014c1b0af4fe/6DF8C567EC1007A6EBFAFACA0A900E55/hahn_andre_gross.jpg","DE_Hahn_Andre_1963.jpeg","m","1963-04-20","Katrin","Zschau","DIE LINKE.","DIE LINKE.","no","DE","DE_Wissler_Janine_1981.jpeg",NA,"DE_Wissler_Janine_1981",NA
"431",464,"11004289","DE_Hakverdi_Metin_1969","metin.hakverdi","MdB.Metin.Hakverdi","https://www.bundestag.de/resource/image/864286/3x4/162/216/2f8839a59cc5fe0278dae6b7c98a0c90/DE1D8E5A97D5BEE5F28F3CD145C2C3A8/hakverdi_metin_bild.jpg","DE_Hakverdi_Metin_1969.jpeg","m","1969-06-25","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"432",465,"11004952","DE_Hanke_Reginald_1956","reginald.hanke","reginaldhanke","https://www.bundestag.de/resource/image/864284/3x4/162/216/687b790fbd76b7c2438330e2fd95f3c4/37EF1AA82469101B4879703671B7E3CF/hanke_reginald_gross.png","DE_Hanke_Reginald_1956.jpeg","m","1956-08-25","Katrin","Zschau","FDP","FDP","no","DE","DE_Lindner_Christian_1979.jpeg",NA,"DE_Lindner_Christian_1979",NA
"433",466,"11004736","DE_Harder_Mariana_1974","mariana_harder_kuehnel","M.Harder.Kuehnel","https://www.bundestag.de/resource/image/864342/3x4/162/216/7f0d768a3c6ff3315fc67f96c1a03548/FC6996EE1DA0B9E88F4F6774442936BC/harder_kuehnel_mariana_gross.jpg","DE_Harder_Mariana_1974.jpeg","f","1974-08-16","Katrin","Zschau","AfD","AfD","no","DE","DE_Chrupalla_Tino_1975.jpeg","DE_Weidel_Alice_1979.jpeg","DE_Chrupalla_Tino_1975","DE_Weidel_Alice_1979"
"434",467,"11004050","DE_Hardt_Juergen_1963","juergenhardt_mdb","JuergenHardt","https://www.bundestag.de/resource/image/520108/3x4/162/216/409e498f4ba8901d63efce44cb27419d/089EC2638C573B3AF2BAE638AA5B9C6D/hardt_juergen_gross.jpg","DE_Hardt_Juergen_1963.jpeg","m","1963-05-30","Katrin","Zschau","CDU","CDU","no","DE","DE_Merz_Friedrich_1955.jpeg",NA,"DE_Merz_Friedrich_1955",NA
"435",468,"11005075","DE_Hartewig_Philipp_1994","philipphartewig","philipphartewig","https://www.bundestag.de/resource/image/862096/3x4/162/216/204c0d98fcfaba50de8789c4b96d45b/7A6162FB2CA787DB6F430AAD0553666E/hartewig_philipp.jpg","DE_Hartewig_Philipp_1994.jpeg","m","1994-10-05","Katrin","Zschau","FDP","FDP","no","DE","DE_Lindner_Christian_1979.jpeg",NA,"DE_Lindner_Christian_1979",NA
"436",469,"11004291","DE_Hartmann_Sebastian_1977","sebastianhartmann.spd","SebastianHartmannSPD","https://www.bundestag.de/resource/image/864358/3x4/162/216/2772d9cc4d633e4845eed3ea5a53b339/314611627A37157534DB21CFB37D7A12/hartmann_sebastian_gross.jpg","DE_Hartmann_Sebastian_1977.jpeg","m","1977-07-07","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"437",470,"11005076","DE_Harzer_Ulrike_1968","ulrike_harzer","Ulrike.Harzer.FDP","https://www.bundestag.de/resource/image/862100/3x4/162/216/2cf23d646d1ab4cf77d4a7de21a80c8c/8BC0913571E69525DF973C41AAA5714C/harzer_ulrike.jpg","DE_Harzer_Ulrike_1968.jpeg","f","1968-06-13","Katrin","Zschau","FDP","FDP","no","DE","DE_Lindner_Christian_1979.jpeg",NA,"DE_Lindner_Christian_1979",NA
"438",471,"11003764","DE_Hasselmann_Britta_1961","99","britta.hasselmann","https://www.bundestag.de/resource/image/864282/3x4/162/216/afae1726fe540bd54893867531cfa08a/BCFED11EC037540F52C2FD3A1805B903/hasselmann_britta_gross.jpg","DE_Hasselmann_Britta_1961.jpeg","f","1961-12-10","Katrin","Zschau","BUeNDNIS 90/DIE GRUeNEN","BUeNDNIS 90/DIE GRUeNEN","no","DE","DE_Lang_Ricarda_1994.jpeg","DE_Nouripour_Omid_1975.jpeg","DE_Lang_Ricarda_1994","DE_Nouripour_Omid_1975"
"439",472,"11004292","DE_Hauer_Matthias_1977","matthias.hauer.mdb","matthiashauer.cdu","https://www.bundestag.de/resource/image/864280/3x4/162/216/95b63c1c607e7902b8b33d587585a629/EFEB816B0D1FDB5202D40FA1F766AF7E/hauer_matthias_bild.jpg","DE_Hauer_Matthias_1977.jpeg","m","1977-12-18","Katrin","Zschau","CDU","CDU","no","DE","DE_Merz_Friedrich_1955.jpeg",NA,"DE_Merz_Friedrich_1955",NA
"440",473,"11004739","DE_Haug_Jochen_1973","99","JochenHaugAfD","https://www.bundestag.de/resource/image/864356/3x4/162/216/38579823e4f62d8e71bb8aff2ea5f3b4/A4E29C0D7CEEC52CDA5B14E2F4DD469B/haug_jochen_gross.jpg","DE_Haug_Jochen_1973.jpeg","m","1973-01-11","Katrin","Zschau","AfD","AfD","no","DE","DE_Chrupalla_Tino_1975.jpeg","DE_Weidel_Alice_1979.jpeg","DE_Chrupalla_Tino_1975","DE_Weidel_Alice_1979"
"441",474,"11004294","DE_Heck_Stefan_1982","stefanheck82","Dr.Stefan.Heck","https://www.bundestag.de/resource/image/862102/3x4/162/216/94626b5f589619139f77e442c8137335/D89F7EA4E6B2B870A10F6CDC749FD7DC/heck_stefan.jpg","DE_Heck_Stefan_1982.jpeg","m","1982-08-18","Katrin","Zschau","CDU","CDU","no","DE","DE_Merz_Friedrich_1955.jpeg",NA,"DE_Merz_Friedrich_1955",NA
"442",475,"11004295","DE_Heidenblut_Dirk_1961","dirk_heidenblut","DirkHeidenblutMdB","https://www.bundestag.de/resource/image/864278/3x4/162/216/f1b2b1d37f09db5f60dd96230ac102bb/419B609A4ED9450F95DC4BBCE9D8493E/heidenblut_dirk_bild.jpg","DE_Heidenblut_Dirk_1961.jpeg","m","1961-04-21","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"443",476,"11004948","DE_Heidt_Peter_1965","advocatopeter","99","https://www.bundestag.de/resource/image/864276/3x4/162/216/4147a965ea68c9abd3291b58429d689/5A6E1A0F3BC5BD446DC8622C44551A1A/heidt_peter_gross.jpg","DE_Heidt_Peter_1965.jpeg","m","1965-04-28","Katrin","Zschau","FDP","FDP","no","DE","DE_Lindner_Christian_1979.jpeg",NA,"DE_Lindner_Christian_1979",NA
"444",477,"11003142","DE_Heil_Hubertus_1972","hubertus_heil","mdb.hubertusheil","https://www.bundestag.de/resource/image/864274/3x4/162/216/d6f7cc854e4d7d18c2591e825d724339/575AD66DEB4D00ACFB73EB4CB6E2A611/heil_hubertus_gross.jpg","DE_Heil_Hubertus_1972.jpeg","m","1972-11-03","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"445",478,"11004052","DE_Heil_Mechthild_1961","mechthild_heil","MechthildHeil","https://www.bundestag.de/resource/image/864340/3x4/162/216/10d5d6f7af00ba2991699c8fde1ed548/A597901AC940A367D237B1106B4ED05D/heil_mechthild_gross.jpg","DE_Heil_Mechthild_1961.jpeg","f","1961-08-23","Katrin","Zschau","CDU","CDU","no","DE","DE_Merz_Friedrich_1955.jpeg",NA,"DE_Merz_Friedrich_1955",NA
"446",479,"11005077","DE_Heiligenstadt_Frauke_1966","frauke_heiligenstadt","FraukeHeiligenstadtSPD","https://www.bundestag.de/resource/image/869640/3x4/162/216/50e66d780fd50862371df67b23d3484f/F494EA581DA38DF21B07D2A6F177E288/heiligenstadt_frauke.jpg","DE_Heiligenstadt_Frauke_1966.jpeg","f","1966-03-24","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"447",480,"11004741","DE_Heilmann_Thomas_1964","thomas_heilmann","thomasheilmannoffiziell","https://www.bundestag.de/resource/image/864338/3x4/162/216/9fa102be0a89a3fed06ace4f5ed0bc5f/5C49DFB5859A16B6D5EAE4E9DEBC5FDF/heilmann_thomas_bild.jpg","DE_Heilmann_Thomas_1964.jpeg","m","1964-07-16","Katrin","Zschau","CDU","CDU","no","DE","DE_Merz_Friedrich_1955.jpeg",NA,"DE_Merz_Friedrich_1955",NA
"448",481,"11004296","DE_Heinrich_Gabriela_1963","gabriela_heinrich","heinrichgabriela","https://www.bundestag.de/resource/image/864336/3x4/162/216/7bbaffdcc0920c8c074131a7071b0143/05632E2D62B485CE29F0F43B5FA7A702/heinrich_gabriela_gross.jpg","DE_Heinrich_Gabriela_1963.jpeg","f","1963-04-18","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"449",482,"11005078","DE_Heitmann_Linda_1982","linda.altona","lindaheitmanngruenehamburgaltona","https://www.bundestag.de/resource/image/862560/3x4/162/216/48caf4c7f22ae6cad3b1fdea9c120601/C6EF738912457611C2F0F0DAC5C59173/heitmann_linda.jpg","DE_Heitmann_Linda_1982.jpeg","f","1982-08-02","Katrin","Zschau","BUeNDNIS 90/DIE GRUeNEN","BUeNDNIS 90/DIE GRUeNEN","no","DE","DE_Lang_Ricarda_1994.jpeg","DE_Nouripour_Omid_1975.jpeg","DE_Lang_Ricarda_1994","DE_Nouripour_Omid_1975"
"450",483,"11005079","DE_Helferich_Matthias_1988","matthiashelferichafd","helferich.afd","https://www.bundestag.de/resource/image/862110/3x4/162/216/18143ee1cec499dd7e2bf5aabb585e16/D6DA0BAD1272DF7E5C49D351D2F41BC8/helferich_matthias.jpg","DE_Helferich_Matthias_1988.jpeg","m","1988-10-14","Katrin","Zschau","AfD","AfD","no","DE","DE_Chrupalla_Tino_1975.jpeg","DE_Weidel_Alice_1979.jpeg","DE_Chrupalla_Tino_1975","DE_Weidel_Alice_1979"
"451",484,"11004298","DE_Helfrich_Mark_1978","mark.helfrich.cdu","markhelfrich.de","https://www.bundestag.de/resource/image/864334/3x4/162/216/fd810c9dbbfafa107b63eb489f7aa/3D33F11E6C0F887CA147C9657C6FB1DB/helfrich_mark_gross.jpg","DE_Helfrich_Mark_1978.jpeg","m","1978-09-08","Katrin","Zschau","CDU","CDU","no","DE","DE_Merz_Friedrich_1955.jpeg",NA,"DE_Merz_Friedrich_1955",NA
"452",485,"11004742","DE_Helling_Katrin_1986","katrinhellingplahr","KatrinHellingPlahr","https://www.bundestag.de/resource/image/864330/3x4/162/216/684acd5544b8463e08a3cfc6d7b73da5/44731AA9DA5A1447CDC5DC2FE7C2C02F/helling_plahr_katrin_gross.jpg","DE_Helling_Katrin_1986.jpeg","f","1986-04-02","Katrin","Zschau","FDP","FDP","no","DE","DE_Lindner_Christian_1979.jpeg",NA,"DE_Lindner_Christian_1979",NA
"453",486,"11004226","DE_Hellmich_Wolfgang_1958","wolfganghellmich","WolfgangHellmichSPD","https://www.bundestag.de/resource/image/864328/3x4/162/216/59759fc155aafb3182ce9b7c2588a60b/A24390030E990AE4B7EB971425064771/hellmich_wolfgang_gross.jpg","DE_Hellmich_Wolfgang_1958.jpeg","m","1958-05-05","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"454",487,"11005080","DE_Henneberger_Kathrin_1987","kathrin.henneberger","KathrinAnnaHenneberger","https://www.bundestag.de/resource/image/862116/3x4/162/216/462b75dc6b5094aabd08d31c3f6b5c1a/E38A326A4FA9791FFC5B626FB9F40292/henneberger_kathrin.jpg","DE_Henneberger_Kathrin_1987.jpeg","f","1987-04-01","Katrin","Zschau","BUeNDNIS 90/DIE GRUeNEN","BUeNDNIS 90/DIE GRUeNEN","no","DE","DE_Lang_Ricarda_1994.jpeg","DE_Nouripour_Omid_1975.jpeg","DE_Lang_Ricarda_1994","DE_Nouripour_Omid_1975"
"455",488,"11005081","DE_Hennig_Anke_1964","ankehennig_bramsche","ankehennigspd","https://www.bundestag.de/resource/image/863080/3x4/162/216/952e6ea7977dd83178e386a2f1de77d/B13F99DBD9E0BAEBB5C6B31E2807CDBB/henning_anke.jpg","DE_Hennig_Anke_1964.jpeg","f","1964-10-07","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"456",489,"11005082","DE_Hennig_Susanne_1977","susanne_hennig_wellsow","SusanneHennigWellsow","https://www.bundestag.de/resource/image/862118/3x4/162/216/6238acd8d4e64f790315d638bd07cc15/A16C2CB034E296F8F39112C0DE8FAC6C/hennig-wellsow_susanne.jpg","DE_Hennig_Susanne_1977.jpeg","f","1977-10-13","Katrin","Zschau","DIE LINKE.","DIE LINKE.","no","DE","DE_Wissler_Janine_1981.jpeg",NA,"DE_Wissler_Janine_1981",NA
